Date/Time,Predicted Demand (kWh),Singlehouse Demand (kWh)
1/01/2024 0:00,3473.7227,0.752376587
1/01/2024 1:00,3334.9871,0.722327724
1/01/2024 2:00,2978.7676,0.645173836
1/01/2024 3:00,2417.9302,0.523701581
1/01/2024 4:00,2143.6577,0.464296665
1/01/2024 5:00,2285.5771,0.495035109
1/01/2024 6:00,2736.5657,0.592715118
1/01/2024 7:00,3214.5034,0.696232055
1/01/2024 8:00,2747.4915,0.595081546
1/01/2024 9:00,3175.2651,0.687733398
1/01/2024 10:00,3349.25,0.725416937
1/01/2024 11:00,3700.1465,0.801417912
1/01/2024 12:00,4229.2803,0.916023457
1/01/2024 13:00,4385.9844,0.949964133
1/01/2024 14:00,4597.8398,0.995850076
1/01/2024 15:00,5487.6274,1.188569937
1/01/2024 16:00,6258.4839,1.355530409
1/01/2024 17:00,7324.0996,1.58633303
1/01/2024 18:00,9246.2139,2.002645419
1/01/2024 19:00,8294.666,1.796548841
1/01/2024 20:00,7308.9966,1.583061858
1/01/2024 21:00,4973.0767,1.077122959
1/01/2024 22:00,4116.0396,0.891496556
1/01/2024 23:00,3381.0083,0.732295495
2/01/2024 0:00,2983.0398,0.646099155
2/01/2024 1:00,3390.4729,0.734345441
2/01/2024 2:00,3099.2578,0.671270912
2/01/2024 3:00,2357.0352,0.510512281
2/01/2024 4:00,2099.4778,0.454727702
2/01/2024 5:00,2263.5354,0.490261079
2/01/2024 6:00,2719.1006,0.588932337
2/01/2024 7:00,3321.6089,0.719430128
2/01/2024 8:00,2775.5486,0.601158458
2/01/2024 9:00,2927.2065,0.634006173
2/01/2024 10:00,3137.9009,0.679640654
2/01/2024 11:00,3504.3298,0.759005805
2/01/2024 12:00,3994.6182,0.865197791
2/01/2024 13:00,4378.1289,0.948262703
2/01/2024 14:00,4956.2856,1.07348616
2/01/2024 15:00,5658.6665,1.225615443
2/01/2024 16:00,7208.9619,1.561395257
2/01/2024 17:00,8356.9922,1.810048126
2/01/2024 18:00,10310.7061,2.2332047
2/01/2024 19:00,9137.4336,1.9790846
2/01/2024 20:00,7833.394,1.696641542
2/01/2024 21:00,5628.3774,1.219055101
2/01/2024 22:00,4460.7188,0.966150921
2/01/2024 23:00,3405.9763,0.737703335
3/01/2024 0:00,3020.6619,0.654247758
3/01/2024 1:00,3704.3293,0.802323868
3/01/2024 2:00,3217.0735,0.696788716
3/01/2024 3:00,2463.9268,0.533664024
3/01/2024 4:00,2120.1003,0.459194347
3/01/2024 5:00,2279.5112,0.493721291
3/01/2024 6:00,2775.3557,0.601116677
3/01/2024 7:00,3594.3074,0.77849413
3/01/2024 8:00,3119.0874,0.675565822
3/01/2024 9:00,3502.6877,0.758650141
3/01/2024 10:00,3935.9504,0.852490882
3/01/2024 11:00,4264.4287,0.923636279
3/01/2024 12:00,5027.1665,1.088838315
3/01/2024 13:00,5420.7725,1.174089777
3/01/2024 14:00,5891.9248,1.276137059
3/01/2024 15:00,6548.8291,1.418416526
3/01/2024 16:00,7422.8071,1.607712172
3/01/2024 17:00,8704.4287,1.885299697
3/01/2024 18:00,10195.0586,2.208156509
3/01/2024 19:00,8772.9121,1.900132575
3/01/2024 20:00,7731.543,1.674581546
3/01/2024 21:00,5700.939,1.23477128
3/01/2024 22:00,4503.0654,0.975322807
3/01/2024 23:00,3460.8254,0.749583149
4/01/2024 0:00,3275.5212,0.709447953
4/01/2024 1:00,3816.6118,0.826643232
4/01/2024 2:00,3296.7729,0.714050877
4/01/2024 3:00,2598.7822,0.562872471
4/01/2024 4:00,2208.3376,0.47830574
4/01/2024 5:00,2323.1287,0.503168443
4/01/2024 6:00,2771.8264,0.600352263
4/01/2024 7:00,3602.7402,0.780320598
4/01/2024 8:00,3143.0293,0.680751419
4/01/2024 9:00,3477.5154,0.753198051
4/01/2024 10:00,3900.6841,0.844852523
4/01/2024 11:00,4396.77,0.952300195
4/01/2024 12:00,4984.4937,1.079595776
4/01/2024 13:00,5576.6553,1.207852567
4/01/2024 14:00,5995.249,1.298516136
4/01/2024 15:00,6760.6387,1.464292549
4/01/2024 16:00,7892.4409,1.709430561
4/01/2024 17:00,8751.5957,1.895515638
4/01/2024 18:00,9871.5547,2.138088521
4/01/2024 19:00,8637.6006,1.870825341
4/01/2024 20:00,7323.9819,1.586307537
4/01/2024 21:00,5419.6602,1.173848863
4/01/2024 22:00,4422.5552,0.957885034
4/01/2024 23:00,3492.6074,0.75646684
5/01/2024 0:00,3358.5486,0.727430929
5/01/2024 1:00,3546.8459,0.768214403
5/01/2024 2:00,3180.7048,0.688911588
5/01/2024 3:00,2553.5815,0.553082413
5/01/2024 4:00,2159.6846,0.467767945
5/01/2024 5:00,2302.5952,0.498721074
5/01/2024 6:00,2625.4385,0.568645982
5/01/2024 7:00,3390.0986,0.734264371
5/01/2024 8:00,3333.9565,0.722104505
5/01/2024 9:00,4053.6326,0.87797977
5/01/2024 10:00,4376.0854,0.9478201
5/01/2024 11:00,5194.8203,1.125150596
5/01/2024 12:00,6109.6631,1.323297184
5/01/2024 13:00,6440.7563,1.395008945
5/01/2024 14:00,7188.0864,1.556873814
5/01/2024 15:00,7633.6694,1.653383019
5/01/2024 16:00,7878.6841,1.706450964
5/01/2024 17:00,7844.8169,1.699115638
5/01/2024 18:00,8651.4854,1.873832662
5/01/2024 19:00,7612.6362,1.64882742
5/01/2024 20:00,7078.291,1.533093134
5/01/2024 21:00,5018.0903,1.086872493
5/01/2024 22:00,4232.418,0.916703054
5/01/2024 23:00,3312.8528,0.717533637
6/01/2024 0:00,3065.499,0.663959064
6/01/2024 1:00,3545.4019,0.767901646
6/01/2024 2:00,3079.7644,0.66704882
6/01/2024 3:00,2540.8403,0.550322785
6/01/2024 4:00,2167.9868,0.469566125
6/01/2024 5:00,2237.3594,0.484591596
6/01/2024 6:00,2378.4441,0.515149253
6/01/2024 7:00,3205.8782,0.694363916
6/01/2024 8:00,3169.3281,0.686447498
6/01/2024 9:00,3996.0447,0.865506758
6/01/2024 10:00,4401.1343,0.953245462
6/01/2024 11:00,5248.4399,1.136764111
6/01/2024 12:00,5863.145,1.269903617
6/01/2024 13:00,6189.7891,1.340651744
6/01/2024 14:00,6973.8774,1.510478103
6/01/2024 15:00,7066.8896,1.530623695
6/01/2024 16:00,7345.4404,1.590955252
6/01/2024 17:00,7597.7822,1.64561018
6/01/2024 18:00,9024.4688,1.954617457
6/01/2024 19:00,8140.1211,1.763075828
6/01/2024 20:00,7082.9604,1.534104483
6/01/2024 21:00,5174.1392,1.120671258
6/01/2024 22:00,4182.8472,0.905966472
6/01/2024 23:00,3317.9575,0.718639268
7/01/2024 0:00,3042.3599,0.658947347
7/01/2024 1:00,3445.3877,0.746239485
7/01/2024 2:00,3231.3809,0.699887568
7/01/2024 3:00,2607.4976,0.564760147
7/01/2024 4:00,2179.4285,0.472044293
7/01/2024 5:00,2226.7957,0.482303595
7/01/2024 6:00,2552.2473,0.552793437
7/01/2024 7:00,3331.0486,0.721474681
7/01/2024 8:00,3032.2664,0.656761187
7/01/2024 9:00,3404.1487,0.737307494
7/01/2024 10:00,4064.5295,0.880339939
7/01/2024 11:00,4226.4863,0.915418302
7/01/2024 12:00,4683.9712,1.01450535
7/01/2024 13:00,4876.9253,1.056297444
7/01/2024 14:00,5215.2866,1.129583409
7/01/2024 15:00,5544.6455,1.200919536
7/01/2024 16:00,6292.5508,1.362908989
7/01/2024 17:00,7209.2197,1.561451094
7/01/2024 18:00,9061.5186,1.962642105
7/01/2024 19:00,8160.7827,1.767550942
7/01/2024 20:00,7109.3354,1.539817067
7/01/2024 21:00,5032.2065,1.089929933
7/01/2024 22:00,4249.8164,0.920471388
7/01/2024 23:00,3289.9082,0.712564046
8/01/2024 0:00,2854.8384,0.618331904
8/01/2024 1:00,3194.7793,0.691959996
8/01/2024 2:00,2878.8425,0.623530972
8/01/2024 3:00,2387.8052,0.517176781
8/01/2024 4:00,2109.1956,0.456832489
8/01/2024 5:00,2262.6304,0.490065064
8/01/2024 6:00,2837.7195,0.614624107
8/01/2024 7:00,3254.0662,0.704800996
8/01/2024 8:00,2629.8159,0.569594087
8/01/2024 9:00,2865.6426,0.620671995
8/01/2024 10:00,3104.0801,0.672315378
8/01/2024 11:00,3535.2556,0.76570405
8/01/2024 12:00,4067.5642,0.880997228
8/01/2024 13:00,4220.999,0.914229803
8/01/2024 14:00,4597.4004,0.995754906
8/01/2024 15:00,5384.4399,1.166220468
8/01/2024 16:00,6279.8369,1.360155274
8/01/2024 17:00,7303.0483,1.581773511
8/01/2024 18:00,9238.252,2.000920944
8/01/2024 19:00,8159.5444,1.767282738
8/01/2024 20:00,7224.0171,1.564656075
8/01/2024 21:00,4956.8916,1.073617414
8/01/2024 22:00,3982.8513,0.862649188
8/01/2024 23:00,3066.8804,0.664258263
9/01/2024 0:00,2963.9429,0.641962941
9/01/2024 1:00,3405.635,0.737629413
9/01/2024 2:00,3029.4438,0.656149838
9/01/2024 3:00,2383.5186,0.516248343
9/01/2024 4:00,2139.1558,0.463321594
9/01/2024 5:00,2264.4863,0.490467035
9/01/2024 6:00,2749.1897,0.595449361
9/01/2024 7:00,3353.6904,0.726378687
9/01/2024 8:00,2770.1113,0.599980788
9/01/2024 9:00,2867.5886,0.621093481
9/01/2024 10:00,3170.0562,0.686605198
9/01/2024 11:00,3481.5583,0.754073706
9/01/2024 12:00,4016.2603,0.869885272
9/01/2024 13:00,4584.4155,0.992942495
9/01/2024 14:00,4929.7061,1.067729283
9/01/2024 15:00,5701.3135,1.234852393
9/01/2024 16:00,7216.7324,1.563078276
9/01/2024 17:00,8213.0137,1.778863699
9/01/2024 18:00,10247.0977,2.219427702
9/01/2024 19:00,8807.2637,1.907572818
9/01/2024 20:00,7840.4321,1.69816593
9/01/2024 21:00,5534.2651,1.198671237
