Date/Time,Predicted_Gb(i)
01/01/2024 0:00,0.0
01/01/2024 1:00,0.0
01/01/2024 2:00,0.0
01/01/2024 3:00,0.0
01/01/2024 4:00,0.0
01/01/2024 5:00,30.8206
01/01/2024 6:00,186.8366
01/01/2024 7:00,357.045
01/01/2024 8:00,540.4999
01/01/2024 9:00,818.0929
01/01/2024 10:00,946.7522
01/01/2024 11:00,1024.0691
01/01/2024 12:00,997.0822
01/01/2024 13:00,889.0499
01/01/2024 14:00,742.5038
01/01/2024 15:00,636.4992
01/01/2024 16:00,504.7987
01/01/2024 17:00,312.4862
01/01/2024 18:00,136.8499
01/01/2024 19:00,16.358
01/01/2024 20:00,0.0
01/01/2024 21:00,0.0
01/01/2024 22:00,0.0
01/01/2024 23:00,0.0
02/01/2024 0:00,0.0
02/01/2024 1:00,0.0
02/01/2024 2:00,0.0
02/01/2024 3:00,0.0
02/01/2024 4:00,0.0
02/01/2024 5:00,25.9261
02/01/2024 6:00,163.4653
02/01/2024 7:00,338.2935
02/01/2024 8:00,526.5463
02/01/2024 9:00,691.3552
02/01/2024 10:00,811.0427
02/01/2024 11:00,640.4538
02/01/2024 12:00,125.473
02/01/2024 13:00,84.7053
02/01/2024 14:00,66.4896
02/01/2024 15:00,44.1463
02/01/2024 16:00,31.3041
02/01/2024 17:00,116.8141
02/01/2024 18:00,51.3422
02/01/2024 19:00,10.0894
02/01/2024 20:00,0.0
02/01/2024 21:00,0.0
02/01/2024 22:00,0.0
02/01/2024 23:00,0.0
03/01/2024 0:00,0.0
03/01/2024 1:00,0.0
03/01/2024 2:00,0.0
03/01/2024 3:00,0.0
03/01/2024 4:00,0.0
03/01/2024 5:00,14.8857
03/01/2024 6:00,96.8293
03/01/2024 7:00,209.369
03/01/2024 8:00,353.5437
03/01/2024 9:00,365.2549
03/01/2024 10:00,649.1436
03/01/2024 11:00,662.303
03/01/2024 12:00,707.3624
03/01/2024 13:00,773.6039
03/01/2024 14:00,727.263
03/01/2024 15:00,490.488
03/01/2024 16:00,293.6125
03/01/2024 17:00,182.9234
03/01/2024 18:00,89.6118
03/01/2024 19:00,10.8776
03/01/2024 20:00,0.0
03/01/2024 21:00,0.0
03/01/2024 22:00,0.0
03/01/2024 23:00,0.0
04/01/2024 0:00,0.0
04/01/2024 1:00,0.0
04/01/2024 2:00,0.0
04/01/2024 3:00,0.0
04/01/2024 4:00,0.0
04/01/2024 5:00,15.2681
04/01/2024 6:00,104.4521
04/01/2024 7:00,214.1066
04/01/2024 8:00,345.3212
04/01/2024 9:00,502.9519
04/01/2024 10:00,646.028
04/01/2024 11:00,727.2411
04/01/2024 12:00,839.3092
04/01/2024 13:00,863.5432
04/01/2024 14:00,861.094
04/01/2024 15:00,713.2203
04/01/2024 16:00,522.6044
04/01/2024 17:00,321.8005
04/01/2024 18:00,149.9073
04/01/2024 19:00,16.6767
04/01/2024 20:00,0.0
04/01/2024 21:00,0.0
04/01/2024 22:00,0.0
04/01/2024 23:00,0.0
05/01/2024 0:00,0.0
05/01/2024 1:00,0.0
05/01/2024 2:00,0.0
05/01/2024 3:00,0.0
05/01/2024 4:00,0.0
05/01/2024 5:00,22.2514
05/01/2024 6:00,130.8583
05/01/2024 7:00,256.6276
05/01/2024 8:00,353.8418
05/01/2024 9:00,607.0968
05/01/2024 10:00,753.2822
05/01/2024 11:00,882.6566
05/01/2024 12:00,904.3593
05/01/2024 13:00,881.3513
05/01/2024 14:00,713.6057
05/01/2024 15:00,651.1634
05/01/2024 16:00,520.9312
05/01/2024 17:00,332.7778
05/01/2024 18:00,150.4792
05/01/2024 19:00,17.25
05/01/2024 20:00,0.0
05/01/2024 21:00,0.0
05/01/2024 22:00,0.0
05/01/2024 23:00,0.0
06/01/2024 0:00,0.0
06/01/2024 1:00,0.0
06/01/2024 2:00,0.0
06/01/2024 3:00,0.0
06/01/2024 4:00,0.0
06/01/2024 5:00,24.7199
06/01/2024 6:00,178.7159
06/01/2024 7:00,386.2259
06/01/2024 8:00,581.6559
06/01/2024 9:00,742.7632
06/01/2024 10:00,808.2031
06/01/2024 11:00,821.8619
06/01/2024 12:00,794.6605
06/01/2024 13:00,800.7076
06/01/2024 14:00,606.8308
06/01/2024 15:00,565.9055
06/01/2024 16:00,404.597
06/01/2024 17:00,248.8248
06/01/2024 18:00,109.1296
06/01/2024 19:00,12.2439
06/01/2024 20:00,0.0
06/01/2024 21:00,0.0
06/01/2024 22:00,0.0
06/01/2024 23:00,0.0
07/01/2024 0:00,0.0
07/01/2024 1:00,0.0
07/01/2024 2:00,0.0
07/01/2024 3:00,0.0
07/01/2024 4:00,0.0
07/01/2024 5:00,7.3682
07/01/2024 6:00,22.0238
07/01/2024 7:00,88.0368
07/01/2024 8:00,158.6436
07/01/2024 9:00,176.6445
07/01/2024 10:00,146.7615
07/01/2024 11:00,199.2474
07/01/2024 12:00,255.0647
07/01/2024 13:00,149.9372
07/01/2024 14:00,136.3411
07/01/2024 15:00,148.9875
07/01/2024 16:00,134.7991
07/01/2024 17:00,69.9152
07/01/2024 18:00,34.2518
07/01/2024 19:00,7.4461
07/01/2024 20:00,0.0
07/01/2024 21:00,0.0
07/01/2024 22:00,0.0
07/01/2024 23:00,0.0
08/01/2024 0:00,0.0
08/01/2024 1:00,0.0
08/01/2024 2:00,0.0
08/01/2024 3:00,0.0
08/01/2024 4:00,0.0
08/01/2024 5:00,10.8802
08/01/2024 6:00,58.1041
08/01/2024 7:00,95.4793
08/01/2024 8:00,110.8137
08/01/2024 9:00,123.634
08/01/2024 10:00,152.6468
08/01/2024 11:00,273.7402
08/01/2024 12:00,268.9124
08/01/2024 13:00,249.5728
08/01/2024 14:00,208.151
08/01/2024 15:00,192.8779
08/01/2024 16:00,141.4147
08/01/2024 17:00,85.4516
08/01/2024 18:00,48.7869
08/01/2024 19:00,10.1214
08/01/2024 20:00,0.0
08/01/2024 21:00,0.0
08/01/2024 22:00,0.0
08/01/2024 23:00,0.0
09/01/2024 0:00,0.0
09/01/2024 1:00,0.0
09/01/2024 2:00,0.0
09/01/2024 3:00,0.0
09/01/2024 4:00,0.0
09/01/2024 5:00,22.0698
09/01/2024 6:00,155.2074
09/01/2024 7:00,324.1066
09/01/2024 8:00,512.5378
09/01/2024 9:00,679.3727
09/01/2024 10:00,837.0297
09/01/2024 11:00,945.7709
09/01/2024 12:00,947.1288
09/01/2024 13:00,898.2126
09/01/2024 14:00,855.232
09/01/2024 15:00,720.574
09/01/2024 16:00,566.1571
09/01/2024 17:00,364.2956
09/01/2024 18:00,171.2375
09/01/2024 19:00,20.042
09/01/2024 20:00,0.0
09/01/2024 21:00,0.0
09/01/2024 22:00,0.0
09/01/2024 23:00,0.0
10/01/2024 0:00,0.0
10/01/2024 1:00,0.0
10/01/2024 2:00,0.0
10/01/2024 3:00,0.0
10/01/2024 4:00,0.0
10/01/2024 5:00,24.3132
10/01/2024 6:00,189.8192
10/01/2024 7:00,401.6135
10/01/2024 8:00,620.0153
10/01/2024 9:00,770.4427
10/01/2024 10:00,917.4658
10/01/2024 11:00,1022.173
10/01/2024 12:00,1048.649
10/01/2024 13:00,1010.6836
10/01/2024 14:00,914.3944
10/01/2024 15:00,775.9476
10/01/2024 16:00,604.2539
10/01/2024 17:00,385.6721
10/01/2024 18:00,176.959
10/01/2024 19:00,20.5179
10/01/2024 20:00,0.0
10/01/2024 21:00,0.0
10/01/2024 22:00,0.0
10/01/2024 23:00,0.0
11/01/2024 0:00,0.0
11/01/2024 1:00,0.0
11/01/2024 2:00,0.0
11/01/2024 3:00,0.0
11/01/2024 4:00,0.0
11/01/2024 5:00,18.6187
11/01/2024 6:00,159.9566
11/01/2024 7:00,351.1001
11/01/2024 8:00,556.342
11/01/2024 9:00,783.8467
11/01/2024 10:00,969.985
11/01/2024 11:00,1056.8207
11/01/2024 12:00,1083.8237
11/01/2024 13:00,1051.4612
11/01/2024 14:00,953.4877
11/01/2024 15:00,812.7757
11/01/2024 16:00,622.9267
11/01/2024 17:00,409.5042
11/01/2024 18:00,189.4877
11/01/2024 19:00,25.3182
11/01/2024 20:00,0.0
11/01/2024 21:00,0.0
11/01/2024 22:00,0.0
11/01/2024 23:00,0.0
12/01/2024 0:00,0.0
12/01/2024 1:00,0.0
12/01/2024 2:00,0.0
12/01/2024 3:00,0.0
12/01/2024 4:00,0.0
12/01/2024 5:00,21.4206
